CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,CH_13,CH_14,CH_15,CH_16,CH_17,CH_18,CH_19,CH_20,CH_21,CH_22,CH_23,CH_24,kolona_26
-101,-118,54,17,9,51,58,52,20,18,18,-24,43,35,40,33,45,24,52,32,7,21,46,37,0
-95,-107,59,21,25,56,61,57,29,39,14,-5,42,25,42,38,43,31,51,37,28,23,47,40,0
-79,-116,60,25,24,43,63,64,34,44,33,-24,39,5,42,45,45,27,53,61,7,23,40,46,0
-69,-106,84,41,12,17,68,82,42,60,41,-13,54,49,53,64,72,3,63,67,34,41,53,51,0
-64,-93,99,59,21,18,60,63,42,60,13,10,63,16,54,47,94,-1,51,65,25,59,55,34,0
-46,-82,90,51,33,33,49,40,27,34,65,-12,68,-27,48,37,88,12,33,64,25,60,56,8,0
-80,-80,83,40,37,41,51,36,15,8,44,6,63,12,48,42,68,15,33,62,28,43,34,15,0
-66,-73,91,54,69,71,64,33,17,2,52,18,81,31,57,30,74,44,44,75,22,54,55,21,0
-68,-96,79,37,65,57,54,33,20,8,34,2,61,52,44,35,62,35,38,62,24,39,49,22,0
-67,-101,72,30,69,53,44,16,12,4,27,-14,60,17,39,17,58,36,23,41,9,34,39,3,0
-76,-109,52,17,62,42,28,-1,1,-18,14,-23,37,-26,33,1,41,35,11,34,-17,21,27,-16,0
-90,-106,35,-6,48,29,-6,-14,-16,-40,-11,-30,-22,-20,-11,2,18,25,-8,7,-9,3,12,-36,0
-93,-107,35,3,57,31,-23,-15,-41,-53,-20,-12,-12,26,-39,9,27,23,-20,-13,10,6,-7,-48,0
-81,-113,44,9,48,18,-14,-9,-55,-52,-24,4,-15,22,-35,14,35,10,-14,-24,18,13,6,-47,0
-98,-119,37,-4,42,26,-5,-14,-52,-50,-19,-21,-1,-36,-27,-9,31,16,-9,-8,-3,6,8,-41,0
-77,-98,53,20,37,32,16,5,-31,-38,2,-24,4,7,-8,3,55,10,8,3,-5,26,24,-18,0
-53,-90,59,18,32,32,19,10,-8,-16,5,-17,20,34,2,4,54,2,16,11,-3,31,38,-10,0
-72,-83,44,4,34,34,-7,-11,-8,-9,-5,-15,14,-16,-22,-5,35,11,-2,-12,-9,14,23,-32,0
-62,-103,34,-2,60,51,-21,-29,-27,-32,-14,-21,-20,-68,-23,-25,21,30,-21,-17,-15,-1,6,-49,0
-97,-129,21,-23,57,54,-14,-8,-44,-41,-25,-28,-22,-34,-8,-6,3,26,-10,-4,-22,-25,-7,-30,0
-144,-139,9,-29,45,60,-17,-3,-41,-25,-37,-33,-7,-27,-26,2,2,24,-5,-24,-16,-33,3,-25,0
-116,-131,27,-9,29,53,-4,5,-20,-1,-14,-14,12,-9,-9,1,17,10,10,0,-2,-17,15,-13,0
-102,-134,26,-15,-8,31,-3,-8,-10,-13,-16,-10,-16,-1,-1,-29,1,-17,5,5,-29,-28,17,-15,0
-83,-97,41,5,-33,20,2,-4,-2,-27,-1,5,31,24,9,-31,11,-39,10,25,-33,-11,25,-4,0
-71,-97,37,-5,-23,25,-7,-18,-2,-32,47,4,31,14,0,-33,5,-33,-5,22,-24,-15,18,-21,0
-102,-129,12,-33,-31,1,-42,-47,-19,-43,-5,-10,-6,-69,-36,-48,-23,-44,-40,-21,-25,-45,-21,-52,0
-110,-134,1,-40,-42,-2,-52,-51,-37,-51,-16,-21,10,-62,-46,-53,-33,-59,-50,-26,-37,-52,-44,-58,0
-84,-123,26,-23,-63,-11,-27,-30,-37,-37,9,-24,9,-37,-13,-27,-5,-79,-29,12,-27,-31,-31,-42,0
-83,-120,15,-33,-88,-31,-51,-65,-46,-46,12,-25,4,-43,-17,-58,-11,-96,-59,14,-38,-30,-34,-72,0
-94,-112,11,-39,-82,-13,-66,-70,-57,-64,6,-33,-1,-17,-54,-63,-20,-76,-67,-16,-38,-37,-54,-72,0
-95,-124,12,-43,-77,-18,-63,-72,-57,-67,10,-29,5,-36,-49,-60,-24,-78,-64,-17,-41,-44,-60,-70,0
-62,-107,25,-24,-71,-15,-61,-67,-56,-55,28,-14,3,1,-50,-61,-7,-77,-60,-11,-44,-26,-55,-65,0
-79,-99,17,-37,-65,-12,-73,-76,-64,-57,11,-14,-20,-52,-62,-69,-26,-72,-70,-33,-61,-33,-56,-79,0
-92,-115,7,-43,-78,-21,-76,-82,-71,-76,3,-27,0,-71,-56,-70,-34,-80,-71,-25,-69,-44,-74,-74,0
-78,-90,19,-27,-97,-26,-55,-77,-58,-85,20,-24,32,-44,-28,-76,-16,-84,-59,-12,-44,-22,-60,-60,0
-74,-96,15,-38,-91,-21,-52,-70,-39,-72,8,-24,3,-78,-31,-70,-26,-73,-54,-15,-57,-29,-58,-55,0
-66,-93,8,-35,-77,-27,-51,-54,-31,-54,-7,-31,-10,-74,-28,-53,-14,-69,-45,-10,-58,-24,-46,-51,0
-64,-97,10,-33,-44,-16,-55,-50,-33,-43,8,-47,-22,-35,-35,-46,-7,-52,-52,-21,-33,-18,-35,-55,0
-80,-111,9,-40,-29,-10,-71,-59,-50,-45,14,-53,12,-34,-39,-49,-17,-37,-66,-10,-44,-29,-60,-74,0
-46,-108,11,-30,-28,-6,-73,-64,-74,-61,30,-42,39,-33,-32,-51,-7,-33,-65,2,-43,-17,-62,-82,0
-64,-96,10,-36,-32,-16,-53,-52,-79,-80,14,-54,8,-28,-14,-42,-12,-39,-45,7,-32,-17,-51,-67,0
-71,-111,-2,-50,-37,-19,-47,-54,-63,-86,8,-63,10,-35,-29,-59,-29,-50,-41,-8,-55,-34,-42,-53,0
-58,-101,11,-31,-51,-29,-26,-43,-32,-65,-2,-44,20,-67,-11,-50,-8,-63,-20,6,-45,-19,-25,-31,0
-74,-119,-1,-51,-44,-31,-8,-45,-8,-39,20,-51,-2,-70,6,-50,-20,-56,-16,20,-50,-33,-23,-22,0
-70,-121,3,-41,-37,-27,13,-23,15,-11,41,-53,49,-29,26,-29,-13,-49,8,50,-29,-29,-13,2,0
-81,-101,13,-33,-20,4,18,-19,23,1,31,-56,43,-42,37,-22,-2,-26,12,45,-4,-16,8,3,0
-76,-103,9,-42,-5,5,24,-20,27,-2,7,-56,35,-27,40,-34,-8,-15,12,49,-20,-24,-2,8,0
-55,-105,25,-18,-8,-2,40,-5,41,-8,32,-32,109,24,65,-17,17,-16,24,72,-15,-7,14,12,0
-40,-96,39,-12,-19,1,29,2,54,-2,45,-17,79,-17,72,12,29,-20,15,69,26,4,24,7,0
-64,-108,18,-34,-27,2,6,-8,53,15,17,-34,34,-17,52,8,6,-30,-6,52,13,-13,5,-1,0
-91,-108,6,-37,-30,-1,-34,-24,16,8,-11,-27,-20,42,6,-12,-3,-34,-32,11,12,-17,-10,-44,0
-111,-118,-13,-61,-21,0,-87,-63,-55,-40,-64,-26,-33,-26,-37,-59,-28,-35,-75,-22,-33,-33,-59,-86,0
-97,-110,-11,-50,-47,-22,-69,-46,-89,-67,-67,-22,-32,-32,-50,-45,-15,-59,-54,-33,-39,-25,-67,-59,0
-63,-89,4,-34,-58,-14,-56,-42,-81,-62,-52,-27,-40,12,-64,-50,10,-59,-37,-48,-32,1,-23,-62,0
-98,-110,-8,-49,-47,-2,-53,-46,-63,-49,-73,-30,-58,-37,-72,-45,-4,-43,-39,-59,-37,-17,-30,-59,0
-78,-100,2,-31,-24,5,-26,-36,-43,-32,-73,-26,-40,-61,-54,-26,15,-21,-21,-50,-30,-5,-22,-33,0
-61,-83,21,-16,-17,-3,1,-19,-14,-11,-48,-17,-21,-19,-22,-19,31,-32,6,-21,-23,13,-6,-6,0
-80,-95,32,-4,-20,-2,16,-17,12,2,-21,-4,-5,-29,-4,-27,34,-30,17,-1,-24,17,18,-3,0
-72,-100,21,-10,-33,-15,13,-33,20,-11,-11,-15,4,-52,4,-46,26,-39,4,-5,-37,6,15,-11,0
-72,-101,28,-7,-25,-19,5,-36,13,-29,-16,-20,-43,-22,-6,-51,32,-38,-7,-21,-60,5,5,-22,1
-52,-91,40,10,-37,-33,-7,-25,3,-35,-24,1,-37,41,-25,-37,45,-59,-11,-30,-61,20,-11,-20,1
-51,-82,44,13,-32,-4,10,2,20,-11,-7,7,5,-8,10,-4,48,-43,14,0,-27,32,4,6,1
-48,-88,37,-1,-18,16,-5,-26,19,-21,-43,-18,-21,-73,4,-27,36,-22,-10,-10,-9,24,11,-34,1
-92,-121,-6,-34,-24,8,-36,-29,-14,-40,-25,-36,-21,-18,-55,-19,3,-33,-25,-45,-9,-14,-20,-36,1
-73,-95,16,-14,-47,-6,7,1,-6,-11,-1,-15,-27,-21,-16,1,24,-61,17,-17,-5,5,2,7,1
-51,-90,35,3,-46,-13,8,-23,12,-5,3,-13,-5,-36,7,-41,45,-49,7,9,-37,22,12,-13,1
-14,-72,71,39,-21,-14,5,-25,11,-35,31,-3,8,26,-1,-55,82,-21,3,-3,-36,61,25,-22,1
-34,-79,62,20,-17,-15,-4,-31,-8,-66,-5,-25,-33,-36,-30,-48,65,-18,-5,-23,-48,47,14,-22,1
-22,-80,53,17,-11,9,-2,-23,-19,-67,17,-25,-5,-65,-19,-31,58,-2,0,1,-17,39,11,-21,1
-22,-77,49,11,17,31,-1,-25,-23,-49,16,-34,7,-44,-23,-36,49,13,-3,-8,-49,33,14,-23,1
-59,-104,27,-17,5,16,1,-27,-19,-31,-3,-57,12,-28,-20,-27,23,-2,-5,-20,-34,4,1,-19,1
-65,-106,23,-12,6,13,7,-25,-7,-33,-8,-55,-6,-21,-4,-42,29,-4,4,-10,-30,5,-3,-6,1
-55,-106,21,-21,2,-6,13,-18,5,-29,-2,-47,-13,-39,15,-40,23,-9,10,22,-40,10,6,4,1
-91,-118,-4,-48,26,5,-15,-15,8,-13,-34,-62,-16,-27,-6,-31,-10,22,-7,-5,-49,-24,-8,-5,1
-86,-132,-10,-45,31,4,-28,-1,1,3,-23,-50,-17,3,-29,-12,-14,16,-7,-22,-22,-29,-14,-10,1
-95,-130,-10,-52,35,2,-30,-8,-16,7,-29,-42,-34,-6,-36,-10,-14,16,-13,-22,-25,-33,-13,-23,1
-93,-128,-3,-39,24,4,-22,-19,-18,-7,-31,-36,-21,-26,-25,-20,-6,12,-13,-20,-27,-30,-16,-22,1
-65,-91,20,-16,16,14,-6,-14,-5,-20,2,-27,-5,-50,-10,-25,18,9,-6,-24,-34,-3,0,-16,1
-74,-91,25,-13,-6,16,-13,-9,2,-23,-23,-32,-25,-41,-13,-29,16,12,-7,-16,-40,-4,-6,-22,1
-51,-76,50,15,17,29,-6,0,4,-18,-18,-14,4,26,4,-20,43,29,4,9,-44,23,10,-12,1
-14,-70,54,17,26,29,17,19,17,1,64,-7,34,-2,25,2,49,29,23,24,-16,31,24,13,1
-9,-52,67,27,46,44,28,15,32,4,58,-15,29,-23,33,-4,60,44,25,26,-18,37,31,8,1
18,-39,81,45,50,45,42,20,41,-8,76,-11,36,27,32,5,77,46,40,30,-16,54,43,20,1
-2,-39,82,36,24,36,43,6,43,-23,80,-18,50,-54,40,-7,67,33,35,43,-18,50,49,15,1
-16,-66,74,35,18,51,50,3,36,-34,50,-29,46,-51,43,-23,68,43,39,43,-32,42,39,20,1
1,-44,99,58,43,71,56,26,32,-21,75,1,95,32,45,0,92,75,59,53,-15,68,65,39,1
7,-34,112,65,35,-3,50,26,41,8,87,20,55,35,52,4,98,15,50,54,-14,79,64,35,1
-34,-56,93,54,24,-34,54,44,57,39,-28,16,1,-10,42,16,89,-12,62,23,-8,63,58,59,1
-162,-137,97,56,8,-29,91,66,84,61,-59,-22,26,6,94,34,97,-22,93,71,-4,43,96,80,1
42,-54,128,82,42,11,68,35,86,51,153,-5,86,76,79,11,117,20,61,93,17,89,95,40,1
80,0,134,89,60,7,62,28,67,21,158,1,112,26,48,-1,124,30,62,84,-8,105,82,41,1
22,-26,137,86,59,8,87,49,63,10,144,-18,116,-18,64,14,129,27,89,92,7,99,96,69,1
88,0,175,126,127,59,110,77,80,26,228,-15,156,32,88,27,172,97,116,122,20,139,133,91,1
101,32,178,124,165,79,95,77,86,43,206,-5,149,42,70,35,164,132,110,97,23,145,141,81,1
8,-46,142,84,182,98,71,76,65,39,126,-24,84,7,33,28,118,151,102,50,22,88,115,76,1
14,-34,151,105,169,80,108,110,71,60,143,-11,107,24,66,47,142,131,143,89,35,99,136,117,1
33,-1,161,108,133,50,118,97,85,73,154,2,116,40,90,39,147,91,139,99,31,115,163,99,1
8,-30,125,74,101,30,92,70,80,61,106,-20,97,45,57,21,108,69,111,68,-15,80,128,82,1
-4,-51,100,54,121,40,83,61,72,53,101,-33,62,13,42,23,89,92,97,41,-13,59,109,77,1
9,-75,91,41,136,49,90,61,55,32,147,-46,79,-22,50,33,75,107,96,59,24,43,93,71,1
28,-34,108,62,137,57,95,69,55,36,149,-34,111,-10,63,40,99,111,100,82,13,70,106,91,1
26,-12,110,66,118,40,95,80,81,82,145,-25,105,25,79,57,93,87,99,83,6,73,104,96,1
1,-48,100,52,110,44,63,58,80,87,126,-26,95,18,55,42,73,82,70,56,7,53,79,63,1
-4,-60,94,55,98,43,68,69,70,77,109,-33,71,4,64,43,76,86,75,56,11,53,70,74,1
-26,-65,71,33,95,53,83,68,70,74,100,-59,48,25,72,36,50,90,81,63,6,33,81,77,1
-39,-76,69,31,91,50,82,50,75,65,105,-54,69,18,60,26,44,84,70,62,-2,21,67,69,1
-20,-65,79,46,77,47,82,53,84,61,128,-38,91,-48,61,27,53,67,76,56,1,33,64,79,1
-16,-59,80,40,65,39,84,52,100,69,116,-31,79,-32,67,21,46,68,78,50,-26,29,63,88,1
6,-54,87,53,51,20,89,69,118,79,124,-17,61,15,76,43,61,73,91,68,11,40,69,100,1
11,-37,104,72,39,1,103,77,125,68,146,-10,71,8,88,50,78,53,104,71,30,58,95,100,1
-45,-57,90,54,43,-3,79,59,107,46,118,-35,87,30,71,34,60,48,87,59,-6,40,91,80,1
-12,-46,99,70,49,1,73,63,83,32,140,-15,98,46,65,44,74,49,88,60,11,51,85,78,1
-2,-49,92,55,68,17,60,44,70,24,141,-21,67,-53,48,20,65,66,69,48,10,50,85,60,1
-30,-86,63,26,89,25,54,40,64,34,116,-39,43,-38,35,14,29,72,60,40,-17,16,52,62,1
3,-49,103,75,100,17,99,75,83,63,158,-11,96,7,88,44,75,64,102,90,2,55,71,107,1
6,-43,114,72,106,40,104,60,109,76,134,-22,86,-3,90,17,79,77,102,76,-32,68,87,109,1
-7,-53,99,60,95,43,114,73,133,87,112,-40,76,15,91,33,71,68,117,58,-15,54,84,131,1
6,-37,108,70,108,40,125,107,149,111,159,-28,86,-26,92,77,81,70,143,55,32,61,109,153,1
-9,-38,121,77,121,47,154,136,172,149,134,-27,79,12,108,102,86,95,169,79,51,62,132,177,1
-33,-60,103,68,132,61,141,116,178,151,119,-23,66,21,113,78,74,107,149,77,35,48,140,146,1
-20,-65,101,62,125,76,117,104,147,114,115,-35,56,-23,94,79,67,105,131,67,34,45,119,122,1
-8,-45,119,79,114,83,118,112,122,97,125,-35,92,8,102,89,86,104,133,87,38,62,122,125,1
-31,-56,93,56,148,100,111,93,120,88,119,-42,81,3,112,76,62,131,116,81,27,41,110,110,1
-35,-72,88,44,127,95,117,99,127,87,110,-36,80,55,114,86,51,116,118,84,35,27,105,111,1
-44,-78,82,43,129,93,107,84,125,86,103,-44,91,16,119,77,49,119,103,86,36,24,98,99,1
-62,-88,65,26,116,87,82,58,111,72,94,-69,90,-18,92,44,31,112,81,56,-5,10,68,79,1
-86,-109,59,19,97,71,89,58,105,59,95,-60,55,13,89,44,26,89,86,52,6,-2,57,87,1
-43,-74,78,44,108,62,89,60,108,59,81,-48,30,36,91,55,53,83,85,57,35,24,81,78,1
-67,-92,49,13,149,71,54,39,87,46,50,-78,11,3,58,35,23,115,56,25,10,-1,49,54,1
-63,-96,35,4,137,53,53,43,68,41,97,-71,27,-16,62,35,19,98,59,32,4,-5,41,62,1
-49,-94,34,4,58,-7,68,55,80,55,85,-74,55,-9,83,57,14,13,62,58,-3,-2,46,75,1
-66,-87,39,4,33,-19,73,68,96,81,77,-67,67,24,93,85,7,-4,68,61,39,-7,45,74,1
-62,-101,20,-10,20,-8,58,44,96,74,79,-80,40,-17,78,54,-8,2,48,43,30,-22,42,52,1
-64,-107,8,-18,29,7,50,42,76,47,48,-87,32,2,55,45,-21,23,42,33,5,-33,17,49,1
-74,-106,7,-20,27,1,55,48,60,34,51,-86,53,-27,56,55,-20,17,49,29,6,-35,29,48,1
-80,-98,4,-15,2,-16,63,49,67,45,56,-72,43,-11,60,59,-18,-16,54,19,15,-33,33,58,1
-56,-99,14,-9,0,-2,69,56,74,58,63,-70,11,13,74,67,-12,-10,62,34,21,-26,35,63,1
-67,-92,24,-2,19,8,76,66,83,72,80,-66,35,16,70,71,-4,10,76,43,27,-21,45,76,1
-73,-95,10,-9,14,-20,58,49,84,80,61,-77,6,-26,49,40,-11,-5,62,21,0,-24,42,66,1
-84,-101,1,-23,16,-31,46,36,73,66,37,-76,-6,-51,51,25,-31,-17,48,15,-9,-39,24,53,1
-91,-98,-5,-23,-3,-48,29,32,59,53,27,-71,-5,-8,33,37,-41,-45,30,-2,9,-46,13,39,1
-74,-100,-3,-20,-7,-37,12,24,42,48,17,-74,-4,-22,7,38,-32,-52,12,-18,14,-40,-7,20,1
-59,-106,-8,-30,-7,-23,13,14,33,33,39,-82,15,-57,26,22,-37,-43,3,-3,-6,-39,-24,14,1
-80,-109,-22,-37,5,-4,20,26,42,23,39,-96,-2,-14,40,33,-48,-7,13,7,6,-52,-17,24,1
-78,-108,-1,-18,13,-5,26,41,51,25,13,-90,-5,32,43,37,-29,6,29,23,2,-42,-3,27,1
-62,-90,-4,-27,-7,-22,-14,-13,26,-15,48,-93,12,-22,21,-18,-35,-17,-15,4,-20,-34,-4,-34,1
-61,-114,-42,-59,-12,-25,-42,-25,-10,-40,38,-119,-32,-72,-22,-8,-71,-24,-40,-37,-6,-61,-50,-40,1
-98,-122,-49,-72,-13,-21,-24,-7,-14,-15,-7,-134,-53,-31,-22,21,-86,-34,-28,-43,8,-80,-63,-17,1
-118,-128,-58,-78,-5,-7,-15,-27,4,10,-3,-140,-31,-55,-8,5,-91,-17,-35,-41,-8,-89,-62,-26,1
-107,-124,-59,-78,-13,-11,-6,-33,25,12,-3,-145,-23,-48,8,6,-84,-14,-32,-26,-11,-87,-60,-17,1
-95,-120,-53,-77,-4,-12,-5,-27,30,28,-2,-129,-11,-31,26,23,-75,-8,-29,-6,-11,-78,-58,-8,1
-79,-100,-53,-69,-1,-15,-18,-42,15,27,10,-108,-14,2,7,1,-78,5,-45,-14,-13,-72,-63,-32,1
-85,-120,-66,-87,-13,-22,-42,-55,-12,1,3,-139,-29,-60,-24,-29,-92,-11,-59,-34,-34,-90,-78,-51,1
-102,-110,-60,-83,14,1,-51,-60,-33,-25,18,-145,-37,-91,-22,-32,-84,-4,-61,-30,-42,-83,-76,-62,1
-83,-110,-73,-90,26,2,-76,-69,-54,-37,-7,-138,-54,-33,-68,-34,-96,6,-83,-74,-46,-88,-90,-79,1
-73,-110,-65,-87,22,-11,-64,-70,-52,-36,-8,-131,-45,-17,-51,-24,-93,2,-86,-58,-20,-83,-97,-78,1
-69,-96,-76,-95,48,6,-82,-99,-55,-49,-8,-136,-58,-73,-52,-58,-102,35,-116,-59,-45,-82,-108,-105,1
-70,-111,-96,-111,42,-8,-67,-81,-52,-50,-2,-142,-59,-82,-53,-45,-120,36,-100,-63,-48,-100,-126,-80,1
-66,-130,-96,-118,27,-18,-67,-87,-50,-55,-30,-143,-47,-84,-37,-56,-128,15,-100,-43,-58,-114,-111,-91,1
-80,-110,-85,-97,12,-13,-59,-80,-46,-63,-2,-127,-23,-50,-25,-56,-107,-11,-86,-29,-46,-101,-103,-79,1
-55,-83,-67,-84,4,-15,-45,-73,-36,-65,44,-127,-18,-67,-14,-45,-83,-24,-71,-25,-53,-75,-84,-63,1
-41,-86,-55,-76,10,-17,-26,-67,-23,-51,21,-133,-15,-73,-10,-35,-75,-12,-59,-28,-49,-65,-74,-49,1
-30,-76,-43,-59,22,-20,-6,-57,-12,-35,42,-112,-21,-33,9,-37,-54,7,-42,-17,-46,-49,-55,-35,1
-26,-81,-42,-67,27,-11,2,-36,6,2,41,-111,-20,-40,4,-18,-59,22,-26,-15,-43,-52,-43,-15,1
-43,-97,-71,-90,39,11,-37,-81,-8,-8,7,-127,1,-84,-38,-62,-84,33,-69,-53,-62,-75,-58,-67,1
-51,-78,-69,-87,24,5,-53,-89,-45,-56,16,-102,-30,-39,-45,-61,-87,6,-83,-63,-63,-74,-89,-80,1
-40,-76,-61,-84,26,11,-45,-71,-48,-63,23,-96,-45,-65,-17,-38,-85,13,-67,-36,-54,-74,-77,-62,1
-26,-55,-49,-63,48,32,-45,-56,-17,-24,26,-86,-25,-52,-9,-20,-73,41,-66,-27,-34,-64,-64,-56,1
-10,-37,-29,-50,36,18,-67,-79,-11,-14,40,-75,-34,-61,-36,-46,-58,34,-82,-55,-41,-43,-74,-84,1
-12,-32,-8,-30,53,26,-50,-71,-15,-22,44,-61,-39,-58,-24,-57,-34,58,-65,-49,-51,-26,-74,-59,1
27,13,25,5,64,34,-25,-39,-4,-5,45,-21,-29,-11,-12,-31,6,65,-37,-44,-34,14,-37,-27,1
-5,2,1,-25,58,38,-32,-30,-4,9,4,-50,-53,-23,-25,-30,-23,48,-30,-60,-35,-9,-46,-24,1
18,-18,5,-15,52,51,-16,-44,-9,6,58,-96,-6,-42,-8,-54,-14,50,-22,-26,-64,-5,-26,-27,1
74,11,27,7,53,57,3,-23,0,20,97,-84,34,-72,8,-18,3,60,-2,3,-14,14,-16,-5,1
82,41,41,17,64,56,-20,-43,-1,6,90,-42,23,-72,-15,-37,15,74,-26,-24,-12,31,-8,-41,1
98,59,45,29,59,49,-26,-49,-13,-30,106,-31,-22,-22,-26,-46,25,74,-32,-48,-23,43,-20,-41,1
69,46,50,26,57,50,-10,-35,-12,-39,57,-22,-64,-24,-17,-47,21,69,-13,-36,-40,35,-14,-19,1
51,35,62,39,51,40,31,7,21,-3,35,-9,5,9,23,-10,36,56,34,7,-10,40,8,24,1
66,50,54,35,68,54,4,-18,23,14,81,9,16,16,-3,-23,34,73,7,-17,-18,46,29,-12,1
35,25,3,-21,58,48,-50,-54,-16,-4,15,-19,-61,-51,-70,-32,-22,65,-41,-86,-33,1,-23,-55,1
-35,-31,-46,-58,68,71,-85,-68,-67,-29,-36,-37,-101,-40,-90,-48,-65,96,-71,-106,-42,-48,-60,-85,1
-21,-31,-37,-45,77,78,-55,-33,-70,-18,-29,-12,-66,-3,-49,-23,-58,102,-44,-64,-9,-51,-62,-53,1
-53,-52,-42,-56,91,79,-66,-42,-58,-5,-42,-3,-78,-48,-82,-24,-72,90,-55,-95,7,-64,-50,-70,1
-99,-82,-68,-71,96,70,-106,-82,-78,-34,-73,-10,-112,-43,-124,-77,-92,90,-91,-130,-43,-83,-80,-101,1
-112,-97,-59,-65,101,90,-80,-61,-78,-50,-83,-8,-129,-13,-88,-54,-73,116,-64,-102,-20,-77,-93,-58,1
-135,-119,-56,-64,119,115,-69,-68,-54,-41,-95,-7,-111,1,-67,-56,-74,144,-60,-87,-23,-78,-77,-58,1
-172,-144,-112,-117,107,106,-114,-126,-61,-52,-127,-31,-130,-54,-108,-98,-130,130,-116,-131,-61,-119,-100,-112,1
-228,-190,-174,-181,103,114,-121,-132,-78,-56,-178,-69,-188,-72,-114,-82,-202,127,-136,-150,-50,-187,-162,-113,1
-259,-239,-182,-178,80,82,-132,-132,-90,-55,-204,-59,-153,-49,-109,-75,-204,82,-147,-125,-49,-200,-170,-130,1
-244,-223,-183,-175,74,67,-138,-128,-89,-47,-199,-54,-168,-17,-119,-61,-200,75,-154,-154,-40,-188,-187,-128,1
-243,-204,-166,-161,94,73,-110,-100,-69,-11,-153,-62,-149,-20,-99,-51,-177,103,-122,-142,-39,-175,-173,-97,1
-234,-193,-143,-129,72,61,-107,-121,-65,-20,-165,-49,-168,-54,-87,-95,-146,85,-129,-125,-71,-150,-145,-122,1
-205,-169,-127,-119,103,86,-131,-150,-93,-82,-125,-37,-129,-62,-105,-120,-135,122,-150,-111,-57,-130,-154,-148,1
-191,-152,-109,-100,136,102,-120,-146,-107,-130,-108,-26,-115,-46,-91,-130,-121,142,-134,-87,-55,-116,-158,-133,1
-176,-157,-114,-103,88,73,-122,-137,-87,-126,-103,-36,-109,-57,-93,-115,-124,95,-130,-90,-65,-113,-140,-121,1
-208,-177,-142,-134,57,54,-131,-110,-71,-83,-134,-67,-116,-87,-115,-70,-161,80,-124,-119,-42,-149,-156,-108,1
-202,-172,-120,-102,40,34,-87,-58,-47,-24,-108,-35,-115,-34,-74,-32,-131,65,-71,-83,-24,-133,-128,-51,1
-169,-143,-83,-64,7,6,-49,-29,-2,36,-80,-21,-56,-5,-24,-10,-86,30,-37,-44,-25,-89,-73,-10,1
-184,-163,-84,-68,-12,2,-31,-27,34,64,-88,-31,-48,5,5,-6,-92,13,-38,-20,-7,-95,-71,-6,1
-183,-145,-95,-74,-8,14,-52,-70,19,43,-87,-30,-65,-56,-6,-41,-97,6,-70,-23,-21,-97,-85,-38,1
-209,-149,-118,-103,-27,-9,-107,-136,-44,-39,-116,-66,-99,-120,-71,-98,-116,-13,-123,-81,-48,-115,-119,-102,1
-218,-167,-145,-131,-18,-7,-128,-170,-103,-128,-155,-85,-127,-95,-90,-149,-146,6,-150,-118,-93,-143,-163,-125,1
-226,-191,-152,-135,-20,2,-110,-148,-105,-149,-177,-83,-150,-26,-93,-131,-158,15,-130,-122,-102,-155,-162,-99,1
-240,-209,-168,-153,-20,-14,-100,-120,-62,-98,-131,-89,-145,-103,-84,-90,-173,11,-112,-114,-65,-173,-149,-81,1
-240,-204,-155,-130,-23,-23,-81,-101,-33,-39,-140,-64,-116,-116,-68,-82,-152,-4,-96,-98,-65,-163,-135,-68,1
-219,-183,-117,-93,-26,-27,-67,-75,-26,-20,-128,-55,-89,-55,-57,-57,-116,-11,-76,-91,-35,-128,-102,-56,1
-219,-175,-105,-86,-31,-44,-75,-71,-27,-23,-140,-38,-152,-4,-67,-46,-104,-20,-78,-107,-26,-112,-100,-59,1
-188,-152,-103,-79,-29,-30,-82,-81,-32,-26,-133,-37,-133,-65,-58,-49,-98,-17,-96,-81,-28,-97,-110,-71,1
-213,-174,-144,-126,-38,-34,-109,-91,-41,-22,-164,-84,-135,-118,-69,-43,-139,-24,-120,-101,-29,-129,-150,-85,1
-223,-187,-155,-136,-69,-74,-115,-69,-50,-11,-182,-77,-147,-62,-84,-22,-149,-59,-110,-121,-18,-143,-159,-77,1
-221,-183,-150,-124,-52,-39,-90,-59,-42,-1,-175,-67,-149,-11,-72,-24,-146,-33,-91,-107,-21,-142,-136,-60,1
-225,-183,-147,-127,-34,-33,-72,-66,-25,-1,-164,-102,-137,-56,-52,-35,-147,-23,-84,-88,-45,-149,-121,-53,1
-278,-227,-166,-141,-48,-72,-76,-70,-21,-12,-184,-127,-134,-49,-61,-30,-163,-59,-95,-103,-19,-172,-121,-67,1
-288,-219,-177,-145,-52,-55,-115,-96,-45,-42,-213,-62,-163,-88,-96,-51,-177,-49,-127,-130,-16,-180,-146,-98,1
-188,-119,-136,-103,-75,-48,-97,-86,-54,-45,-219,-23,-178,-77,-89,-50,-135,-54,-105,-134,-35,-128,-150,-74,1
-139,-83,-100,-65,-73,-52,-84,-78,-40,-21,-216,-30,-165,-35,-76,-40,-87,-61,-94,-132,-50,-78,-118,-67,1
-108,-56,-85,-52,-60,-55,-54,-35,-4,25,-157,-2,-146,-24,-49,19,-60,-49,-55,-96,21,-56,-105,-17,1
